NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
PREMIER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PREMIER_15042026173921_Covering_letter_with_Reg_74_5__Certificate_Signed.pdf,2026-05-26,15-Apr-2026 17:44:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Premier Limited"
RUPA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RUPA_15042026172811_SE_74_5__310326.pdf,2026-05-26,15-Apr-2026 17:29:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rupa & Company Limited"
DIGJAMLMTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_15042026172604_74_5__Report.pdf,2026-05-26,15-Apr-2026 17:26:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Digjam Limited"
GMRP&UI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GPUIL_15042026172519_Certificate31032026.pdf,2026-05-26,15-Apr-2026 17:25:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GMR Power and Urban Infra Limited"
PRECWIRE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PRECWIRE_15042026172022_CERTIFICATE74310302026.pdf,2026-05-26,15-Apr-2026 17:20:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Precision Wires India Limited"
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PRITI_15042026171823_REG_74_5_.pdf,2026-05-26,15-Apr-2026 17:18:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Priti International Limited"
SICALLOG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SICALLOG_15042026171622_CertificateUnderRegulation74_5_OfSEBI_DP_Regulations2018.pdf,2026-05-26,15-Apr-2026 17:17:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sical Logistics Limited"
PARADEEP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PPLTD_15042026171429_74sub5March2026.pdf,2026-05-26,15-Apr-2026 17:15:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Paradeep Phosphates Limited"
CONCOR,Default / credit rating stress event,90,https://nsearchives.nseindia.com/corporate/CONCOR_15042026171158_CONCOR_SE_Reg30GSTPenalty.pdf,2026-05-26,15-Apr-2026 17:12:11,Delay/default in the payment of fines/penalties/dues etc. to authority Container Corporation of India Limited
SOTL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SOTL_15042026171125_reg7631032026.pdf,2026-05-26,15-Apr-2026 17:11:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Savita Oil Technologies Limited"
MOL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MOL_15042026170902_745letterFinal15042026.pdf,2026-05-26,15-Apr-2026 17:09:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Meghmani Organics Limited"
UNIENTER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/UNIENTER_15042026170835_REG_74_of_SEBI_LODR_FOR_QTR_31_03_2026.pdf,2026-05-26,15-Apr-2026 17:09:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Uniphos Enterprises Limited"
DBL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DBL_15042026170618_Finalfile.pdf,2026-05-26,15-Apr-2026 17:06:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dilip Buildcon Limited"
BEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BEL_15042026170547_Lettersigned.pdf,2026-05-26,15-Apr-2026 17:05:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bharat Electronics Limited"
BPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BPL_15042026164642_regln_74_5_.pdf,2026-05-26,15-Apr-2026 16:47:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 BPL Limited"
LINDEINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LINDEINDIA1_15042026164130_Linde_India_Certificate_under_Reg_74_5_31032026.pdf,2026-05-26,15-Apr-2026 16:41:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Linde India Limited"
UGARSUGAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/UGARSUGAR_15042026164111_UGAR_74_5__Q4_2526.pdf,2026-05-26,15-Apr-2026 16:41:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Ugar Sugar Works Limited"
HEXT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15042026163731_Regulation_74_5_.pdf,2026-05-26,15-Apr-2026 16:37:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hexaware Technologies Limited"
PPAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PPAP_15042026163707_Reg74_5_ConfrimationCertificate.pdf,2026-05-26,15-Apr-2026 16:37:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PPAP Automotive Limited"
CORALFINAC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CORALFINAC_15042026162859_Disclosure74_5__31032026.pdf,2026-05-26,15-Apr-2026 16:29:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Coral India Finance & Housing Limited"
IRIS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IRIS_15042026162509_IRIS_Reg74_Signed.pdf,2026-05-26,15-Apr-2026 16:25:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IRIS RegTech Solutions Limited"
DSKULKARNI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DSKULKARNI_15042026162138_DSK_Intimation_74_5_.pdf,2026-05-26,15-Apr-2026 16:21:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DS Kulkarni Developers Limited"
PVRINOX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PVR_15042026162048_PVRINOXComplianceCertificate74531032026.pdf,2026-05-26,15-Apr-2026 16:21:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PVR INOX Limited"
RAILTEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RAILTEL_15042026162020_Stock_Exchange_Intimation_under_Reg_74_5_.pdf,2026-05-26,15-Apr-2026 16:20:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Railtel Corporation Of India Limited"
TOTAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TOTAL_15042026162036_TTSL_74_5__Mar_2026.pdf,2026-05-26,15-Apr-2026 16:20:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Total Transport Systems Limited"
KALPATARU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_15042026161814_CertificateunderReg7431032026.pdf,2026-05-26,15-Apr-2026 16:18:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kalpataru Limited"
CENTRUM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CENTRUM_15042026161220_BSENSE74_5_.pdf,2026-05-26,15-Apr-2026 16:12:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Centrum Capital Limited"
VASWANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VASWANI_15042026160221_VIL_REG_74_5_.pdf,2026-05-26,15-Apr-2026 16:02:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vaswani Industries Limited"
DAVANGERE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DAVANGERESUGAR_15042026155920_Certificate_under_74_5__of_DP_regulations_Signed.pdf,2026-05-26,15-Apr-2026 15:59:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Davangere Sugar Company Limited"
NAHARINDUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NAHARINDUS_15042026155349_NIEL7431032026signed.pdf,2026-05-26,15-Apr-2026 15:55:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nahar Industrial Enterprises Limited"
SUVIDHAA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUVIDHAA_15042026155242_Reg74Mar26.pdf,2026-05-26,15-Apr-2026 15:52:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Suvidhaa Infoserve Limited"
SASKEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SASKEN_15042026155121_Certificate.pdf,2026-05-26,15-Apr-2026 15:51:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sasken Technologies Limited"
MSTCLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MSTCLTD_15042026154711_SE724.pdf,2026-05-26,15-Apr-2026 15:47:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mstc Limited"
ARROWGREEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ARROWGREEN_15042026154258_Reg74SEBIDIP31032026.pdf,2026-05-26,15-Apr-2026 15:43:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Arrow Greentech Limited"
SUDARCOLOR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CLNINDIA_15042026153244_HCILReg74_5Mar26SIGNED.pdf,2026-05-26,15-Apr-2026 15:32:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sudarshan Colorants India Limited"
CAMPUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_15042026152053_Stx_Ltr_74_5_.pdf,2026-05-26,15-Apr-2026 15:21:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Campus Activewear Limited"
AWHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AWHCLP_15042026151404_AWHCLReg74_5_Mar2026.pdf,2026-05-26,15-Apr-2026 15:14:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Antony Waste Handling Cell Limited"
RADIOCITY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RADIOCITY_15042026150226_IntimationunderReg74.pdf,2026-05-26,15-Apr-2026 15:02:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Music Broadcast Limited"
SKFINDUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SKFINDUS25_15042026145155_NSE.pdf,2026-05-26,15-Apr-2026 14:53:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 SKF India (Industrial) Limited"
NURECA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NURECA_15042026145014_StockExchangeDematerilisationQ4Signed.pdf,2026-05-26,15-Apr-2026 14:50:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nureca Limited"
XELPMOC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/XELPMOC_15042026144538_Certificate_Upload.pdf,2026-05-26,15-Apr-2026 14:47:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Xelpmoc Design And Tech Limited"
IRISDOREME,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IRISDOREME_15042026142354_Iris_Reg_74_31032026.pdf,2026-05-26,15-Apr-2026 14:24:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Iris Clothings Limited"
BILVYAPAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BINANIIND_15042026140454_Reg_74_5__March_26_Signed.pdf,2026-05-26,15-Apr-2026 14:04:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 BIL VYAPAR LIMITED"
KSHITIJPOL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_15042026135028_Reg_74_5__.pdf,2026-05-26,15-Apr-2026 13:50:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kshitij Polyline Limited"
STEELCITY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/STEELCITY_15042026134307_74.pdf,2026-05-26,15-Apr-2026 13:43:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Steel City Securities Limited"
TEXMOPIPES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TEXMOPIPES_15042026133546_SEReg7415042026.pdf,2026-05-26,15-Apr-2026 13:35:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Texmo Pipes and Products Limited"
AIIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Authum123_15042026132941_Certificatewithcov.pdf,2026-05-26,15-Apr-2026 13:29:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Authum Investment & Infrastructure Limited"
INNOVISION,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/INNOVISION2007_15042026130957_Intimation_under_reg74_5_150426Signed.pdf,2026-05-26,15-Apr-2026 13:10:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Innovision Limited"
JHS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JHS_15042026130303_Covering_74_5_.pdf,2026-05-26,15-Apr-2026 13:03:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 JHS Svendgaard Laboratories Limited"
RSL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/6358164770_15042026125714_Certificate_under_Regulation_74_5__E_.pdf,2026-05-26,15-Apr-2026 12:58:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rajputana Stainless Limited"
HPAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HPAL_15042026125333_CertificateReg74.pdf,2026-05-26,15-Apr-2026 12:53:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HP Adhesives Limited"
LENSKART,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LENSKART_15042026125245_Reg74_-_SE_Intimation.pdf,2026-05-26,15-Apr-2026 12:52:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Lenskart Solutions Limited"
POLYMED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/POLYMED_15042026124915_74_5__merged_signed_new.pdf,2026-05-26,15-Apr-2026 12:49:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Poly Medicure Limited"
SUPREMEINF,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUPREMEINF_15042026124405_SIILREG74_5_March2026.pdf,2026-05-26,15-Apr-2026 12:44:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Supreme Infrastructure India Limited"
JINDALPHOT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JINDALPHOT_15042026123425_74__5__Covering_and_Certificate.pdf,2026-05-26,15-Apr-2026 12:35:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jindal Photo Limited"
JKIPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JINKUSHAL_15042026115912_Covering_74_5__.pdf,2026-05-26,15-Apr-2026 11:59:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jinkushal Industries Limited"
LAURUSLABS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15042026114057_Reg74531032026.pdf,2026-05-26,15-Apr-2026 11:46:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Laurus Labs Limited"
MIDWESTLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MIDWEST_15042026113807_REG7431032026.pdf,2026-05-26,15-Apr-2026 11:38:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Midwest Limited"
VADILALIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VADILALIND_15042026112254_Coporate_Announcement_Regulation_76_Signed_Submitted_to_BSE.pdf,2026-05-26,15-Apr-2026 11:23:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vadilal Industries Limited"
HMT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HMT_15042026111834_HMT_Certificate.pdf,2026-05-26,15-Apr-2026 11:20:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HMT Limited"
MIRZAINT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MIRZAINT_15042026105034_Letter_To_SE_15042026.pdf,2026-05-26,15-Apr-2026 10:50:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mirza International Limited"
KINGFA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KINGFA_15042026104726_Compliance_Certificate_under_74_5__of_SEBI__DP_.pdf,2026-05-26,15-Apr-2026 10:48:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kingfa Science & Technology (India) Limited"
ROSSTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/9886945009_15042026103934_upload.pdf,2026-05-26,15-Apr-2026 10:39:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rossell Techsys Limited"
AARTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AARTECH_15042026102917_Regulation_74_5.pdf,2026-05-26,15-Apr-2026 10:29:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aartech Solonics Limited"
MANGLMCEM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MANGLMCEM_15042026102006_NSE_BSE_74_5-MAR-26_S.pdf,2026-05-26,15-Apr-2026 10:20:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mangalam Cement Limited"
